DateID,Date,Weekday,day,month,monthname,year,semester,quarter
1,1950-01-01,Sunday,1,1,January,1950,1,1
2,1950-01-02,Monday,2,1,January,1950,1,1
3,1950-01-03,Tuesday,3,1,January,1950,1,1
4,1950-01-04,Wednesday,4,1,January,1950,1,1
5,1950-01-05,Thursday,5,1,January,1950,1,1
6,1950-01-06,Friday,6,1,January,1950,1,1
7,1950-01-07,Saturday,7,1,January,1950,1,1
8,1950-01-08,Sunday,8,1,January,1950,1,1
9,1950-01-09,Monday,9,1,January,1950,1,1
10,1950-01-10,Tuesday,10,1,January,1950,1,1
11,1950-01-11,Wednesday,11,1,January,1950,1,1
12,1950-01-12,Thursday,12,1,January,1950,1,1
13,1950-01-13,Friday,13,1,January,1950,1,1
14,1950-01-14,Saturday,14,1,January,1950,1,1
15,1950-01-15,Sunday,15,1,January,1950,1,1
16,1950-01-16,Monday,16,1,January,1950,1,1
17,1950-01-17,Tuesday,17,1,January,1950,1,1
18,1950-01-18,Wednesday,18,1,January,1950,1,1
19,1950-01-19,Thursday,19,1,January,1950,1,1
20,1950-01-20,Friday,20,1,January,1950,1,1
21,1950-01-21,Saturday,21,1,January,1950,1,1
22,1950-01-22,Sunday,22,1,January,1950,1,1
23,1950-01-23,Monday,23,1,January,1950,1,1
24,1950-01-24,Tuesday,24,1,January,1950,1,1
25,1950-01-25,Wednesday,25,1,January,1950,1,1
26,1950-01-26,Thursday,26,1,January,1950,1,1
27,1950-01-27,Friday,27,1,January,1950,1,1
28,1950-01-28,Saturday,28,1,January,1950,1,1
29,1950-01-29,Sunday,29,1,January,1950,1,1
30,1950-01-30,Monday,30,1,January,1950,1,1
31,1950-01-31,Tuesday,31,1,January,1950,1,1
32,1950-02-01,Wednesday,1,2,February,1950,1,1
33,1950-02-02,Thursday,2,2,February,1950,1,1
34,1950-02-03,Friday,3,2,February,1950,1,1
35,1950-02-04,Saturday,4,2,February,1950,1,1
36,1950-02-05,Sunday,5,2,February,1950,1,1
37,1950-02-06,Monday,6,2,February,1950,1,1
38,1950-02-07,Tuesday,7,2,February,1950,1,1
39,1950-02-08,Wednesday,8,2,February,1950,1,1
40,1950-02-09,Thursday,9,2,February,1950,1,1
41,1950-02-10,Friday,10,2,February,1950,1,1
42,1950-02-11,Saturday,11,2,February,1950,1,1
43,1950-02-12,Sunday,12,2,February,1950,1,1
44,1950-02-13,Monday,13,2,February,1950,1,1
